id,startdate,enddate,treatment,paffect1,paffect2,paffect3,paffect4,paffect5,paffect6,naffect1,naffect2,naffect3,naffect4,naffect5,naffect6,willingnessjobrec1,willingnessjobrec2,turnover1,turnover2,turnover3,manipulationcheck,prosocialimpact1,prosocialimpact2,prosocialimpact3,societalimpact1,societalimpact2,societalimpact3,beneficiaries_obj,taskvariety1,taskvariety2,taskvariety3,taskvariety4,taskvariety5,taskanalyz1,taskanalyz2,taskanalyz3,taskanalyz4,attention1,autonomy1,autonomy2,autonomy3,beneficiaries1,beneficiaries2,attention2,manager,gender,yearbirth,sector,atwork,finished
20,2/22/2018 15:13:31,2/22/2018 15:16:05,1,6,6,6,6,6,6,1,1,1,1,1,1,4,2,6,6,6,,6,6,6,2,2,2,7,5,5,5,5,5,3,3,4,4,3,7,7,7,3,3,7,2,1,1985,3,1,1
21,2/22/2018 15:12:15,2/22/2018 15:16:56,4,7,7,6,7,5,6,1,1,1,1,1,1,5,1,2,1,5,3,6,7,7,7,7,7,1,5,5,5,5,5,5,5,5,5,3,6,6,7,6,5,7,0,2,1985,1,2,1
22,2/22/2018 15:07:45,2/22/2018 15:17:25,3,5,5,5,5,4,5,1,1,1,1,1,1,5,1,7,1,2,2,6,6,7,5,6,6,1,2,1,1,2,2,2,3,2,2,3,6,6,6,7,7,7,1,1,1970,1,2,1
23,2/22/2018 15:10:53,2/22/2018 15:17:29,4,6,6,6,6,5,6,1,1,1,1,1,1,2,2,6,2,2,3,5,5,5,5,5,5,8,2,3,2,3,2,3,4,3,3,3,3,3,2,2,2,7,1,1,1957,1,2,1
24,2/22/2018 15:07:05,2/22/2018 15:17:51,4,5,7,6,5,5,6,1,1,1,1,1,1,4,2,6,1,1,3,6,6,5,5,6,6,9,2,2,2,2,3,3,2,2,3,3,5,6,5,1,1,7,1,1,1983,1,1,1
25,2/22/2018 15:12:01,2/22/2018 15:18:40,3,7,7,7,7,6,7,1,1,1,1,1,1,5,1,7,1,1,2,7,7,7,7,7,7,1,3,3,3,3,3,4,4,4,3,3,7,7,7,7,7,7,0,1,1983,1,2,1
26,2/22/2018 15:10:16,2/22/2018 15:18:41,2,6,6,6,6,6,7,1,1,1,1,1,1,4,2,5,2,3,1,2,3,3,3,3,3,8,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,7,0,1,1987,3,1,1
27,2/22/2018 15:04:35,2/22/2018 15:18:46,4,6,6,6,6,5,6,1,1,1,1,1,1,4,3,4,3,2,3,6,4,6,5,3,7,1,4,4,3,5,4,3,4,5,2,3,6,5,6,5,6,7,0,1,1990,1,1,1
28,2/22/2018 15:13:33,2/22/2018 15:18:58,3,6,6,6,6,6,6,1,1,1,1,1,1,4,1,2,1,5,2,7,7,7,6,6,6,8,5,5,5,5,5,5,4,5,5,3,3,2,3,2,2,7,0,2,1986,2,1,1
29,2/22/2018 15:12:07,2/22/2018 15:19:25,1,5,4,4,4,4,3,3,4,4,4,3,4,4,2,4,4,4,,2,2,5,3,5,5,2,2,3,2,3,3,4,2,4,3,3,5,5,4,3,2,7,0,1,1985,2,1,1
30,2/22/2018 15:13:32,2/22/2018 15:20:05,2,6,6,6,6,6,7,1,2,2,1,1,2,5,1,7,1,1,2,7,7,7,4,4,4,1,3,3,2,3,2,3,2,4,2,3,6,6,6,7,7,7,0,2,1993,3,1,1
31,2/22/2018 15:11:37,2/22/2018 15:20:25,2,6,6,6,6,6,6,1,6,1,1,1,1,5,2,7,1,1,1,5,5,5,5,5,5,6,3,2,3,2,2,3,3,3,3,3,4,5,5,6,6,7,0,2,1972,1,2,1
32,2/22/2018 15:14:19,2/22/2018 15:20:42,1,5,5,6,6,5,5,2,3,3,2,2,2,3,2,5,4,5,,6,6,5,5,6,6,1,2,3,2,3,4,4,3,4,4,3,5,6,6,6,6,7,0,2,1987,1,1,1
33,2/22/2018 15:12:21,2/22/2018 15:20:49,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,7,7,7,7,7,7,1,3,3,1,1,2,1,5,4,5,3,7,7,7,7,7,7,4,1,1991,1,2,1
34,2/22/2018 15:14:36,2/22/2018 15:21:04,3,4,4,3,4,6,5,5,3,3,5,5,4,3,2,3,5,4,2,4,3,5,3,4,3,4,2,3,2,3,3,2,2,3,4,3,2,3,3,3,4,7,3,1,1993,3,2,1
35,2/22/2018 15:15:13,2/22/2018 15:21:21,1,4,5,4,5,4,5,3,2,3,3,2,2,2,3,6,2,2,,4,3,5,4,4,5,2,3,4,3,3,3,3,4,4,4,3,3,4,3,5,5,7,0,1,1964,1,1,1
36,2/22/2018 15:20:28,2/22/2018 15:22:30,1,6,6,6,6,4,4,1,1,1,2,1,1,5,1,7,1,1,,7,7,7,6,4,7,1,5,5,5,5,5,4,5,4,5,3,6,7,6,6,7,7,0,2,1989,1,2,1
37,2/22/2018 15:13:48,2/22/2018 15:22:47,2,6,6,6,6,5,7,2,1,1,1,1,1,4,2,7,2,7,1,5,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,3,5,5,5,6,7,7,1,1,1979,1,2,1
38,2/22/2018 15:19:53,2/22/2018 15:22:57,4,7,5,6,5,4,7,1,1,1,1,1,1,1,5,7,1,1,3,7,7,7,7,7,7,2,4,4,4,4,4,3,3,3,3,3,7,7,7,7,7,7,1,1,1984,1,1,1
39,2/22/2018 15:19:03,2/22/2018 15:23:25,3,6,6,6,6,6,5,2,2,2,2,2,2,5,1,4,4,4,2,5,5,5,6,6,6,1,3,2,3,3,2,3,3,4,4,3,4,3,4,5,5,7,0,2,1988,1,2,1
40,2/22/2018 15:16:50,2/22/2018 15:23:36,4,6,6,6,6,5,6,2,1,1,1,1,1,2,4,2,6,6,3,5,5,5,5,5,5,2,3,5,4,3,3,4,4,4,4,3,3,3,3,6,6,7,0,1,1978,3,2,1
41,2/22/2018 15:13:43,2/22/2018 15:23:50,4,6,6,6,6,5,6,1,1,1,3,1,1,5,1,7,1,1,3,7,7,7,7,7,7,1,3,3,3,3,3,4,4,4,4,3,5,5,5,6,6,7,0,2,1953,2,1,1
42,2/22/2018 15:20:59,2/22/2018 15:24:12,2,5,5,6,6,5,7,1,1,1,1,1,1,5,1,7,1,1,1,5,6,3,4,4,4,1,5,5,5,5,5,4,4,5,5,3,5,5,6,6,5,7,0,2,1995,3,2,1
43,2/22/2018 15:20:05,2/22/2018 15:24:19,2,3,5,4,4,6,4,4,6,4,5,5,5,4,3,4,5,5,2,3,4,4,5,5,4,4,4,4,3,3,3,2,3,5,4,3,5,5,3,5,4,7,3,1,1994,3,2,1
44,2/22/2018 15:20:10,2/22/2018 15:24:23,1,5,6,6,6,6,2,3,4,3,2,5,4,5,1,6,2,2,,7,6,7,7,7,6,4,4,5,5,5,4,4,4,5,4,3,2,3,3,7,6,7,0,2,1989,1,1,1
45,2/22/2018 15:16:01,2/22/2018 15:24:27,2,7,7,7,7,5,6,1,1,1,1,1,1,5,1,7,1,7,2,7,7,7,7,7,7,3,5,5,5,5,5,3,5,4,5,3,7,7,7,7,7,7,3,1,1984,3,1,1
46,2/22/2018 15:12:55,2/22/2018 15:24:49,4,7,7,7,6,6,7,1,1,1,4,1,1,5,2,7,1,1,2,7,7,7,6,6,6,4,5,5,5,5,5,5,5,5,5,3,6,6,6,7,7,7,0,2,1966,1,1,1
47,2/22/2018 15:17:39,2/22/2018 15:25:22,2,6,6,6,5,4,6,2,2,2,2,2,2,4,2,6,2,2,1,6,6,6,6,6,6,4,3,3,3,3,2,4,5,4,5,3,6,6,6,6,6,7,0,1,1953,1,1,1
48,2/22/2018 15:20:12,2/22/2018 15:25:29,3,4,4,3,4,4,5,4,1,3,3,4,3,4,2,6,2,3,2,7,7,7,5,4,5,1,3,2,2,4,2,3,5,3,4,3,6,5,5,7,7,7,0,2,1981,2,2,1
49,2/22/2018 15:19:01,2/22/2018 15:26:20,1,6,5,4,4,4,4,2,2,2,2,2,2,2,4,7,1,1,,6,6,6,4,5,6,1,4,3,3,4,3,3,3,4,4,3,3,3,3,7,7,7,0,1,1970,3,2,1
50,2/22/2018 15:24:13,2/22/2018 15:26:49,1,6,5,7,6,5,5,2,1,1,1,2,1,4,1,3,1,1,,4,2,6,5,5,2,2,1,3,2,2,2,4,4,3,3,3,7,6,7,5,5,7,0,2,1987,1,2,1
51,2/22/2018 15:13:34,2/22/2018 15:26:58,4,5,6,6,7,6,7,1,1,1,1,1,1,5,1,7,1,7,3,7,6,7,7,7,7,4,5,5,5,5,5,5,5,5,5,3,7,7,7,6,6,7,5,2,1996,1,1,1
52,2/22/2018 15:16:49,2/22/2018 15:27:11,3,7,7,7,7,7,7,1,1,1,1,1,1,5,1,6,1,2,2,7,7,7,7,7,7,3,3,3,4,3,3,4,5,4,4,3,6,6,5,7,7,7,0,2,1994,1,2,1
53,2/22/2018 15:11:49,2/22/2018 15:27:25,2,6,6,5,6,5,5,1,1,2,1,1,1,4,1,6,2,2,1,5,6,6,5,6,5,4,5,4,5,4,3,5,4,5,4,3,4,3,3,5,6,7,0,1,1990,1,2,1
54,2/22/2018 15:25:35,2/22/2018 15:28:05,1,6,6,6,6,2,6,2,1,2,2,2,2,5,1,7,1,1,,7,7,7,7,7,7,2,2,2,2,2,3,4,5,3,4,3,5,5,5,7,7,7,0,1,1989,1,1,1
55,2/22/2018 15:25:30,2/22/2018 15:30:07,4,6,6,6,7,7,5,3,2,2,3,1,1,3,2,6,3,2,3,5,5,6,6,6,6,8,3,3,2,3,4,3,2,2,4,3,6,6,6,2,2,7,0,2,1990,1,1,1
56,2/22/2018 15:22:58,2/22/2018 15:30:47,4,6,5,5,4,3,5,1,2,2,2,2,2,2,4,2,7,6,3,5,5,5,4,5,4,1,5,5,5,4,3,1,2,2,2,3,6,1,6,7,6,7,1,2,1965,3,2,1
57,2/22/2018 15:24:49,2/22/2018 15:30:49,4,6,5,6,5,4,6,1,1,2,1,1,1,5,1,5,2,3,3,6,7,6,7,7,7,1,2,3,3,2,3,3,4,3,4,3,4,5,5,7,7,7,3,2,1986,1,2,1
58,2/22/2018 15:26:11,2/22/2018 15:31:00,2,6,6,6,4,4,5,3,2,2,3,2,2,4,2,2,5,6,1,4,4,4,5,5,5,5,4,4,3,3,3,4,4,5,4,3,4,4,4,4,4,7,0,1,1990,1,2,1
59,2/22/2018 15:25:56,2/22/2018 15:32:23,3,6,6,6,6,5,6,1,1,1,1,1,1,4,2,5,2,1,3,6,6,6,6,6,6,2,4,3,2,3,3,4,4,4,4,3,6,6,6,6,6,7,2,2,1957,1,2,1
60,2/22/2018 15:30:49,2/22/2018 15:34:25,1,5,6,6,7,6,6,1,1,1,1,1,1,4,2,7,2,1,,6,7,6,5,6,5,2,4,3,3,3,3,4,4,5,4,3,6,7,7,6,6,7,2,2,1979,1,2,1
61,2/22/2018 15:32:22,2/22/2018 15:35:43,4,7,5,5,4,5,5,1,1,3,1,1,2,3,3,4,5,4,1,5,5,4,5,4,3,4,3,4,3,2,2,3,4,4,3,3,4,3,5,4,5,7,5,1,1989,1,1,1
62,2/22/2018 15:24:02,2/22/2018 15:36:25,2,2,4,5,4,4,2,2,3,4,5,4,5,3,3,6,5,4,1,6,5,3,3,5,6,5,3,2,1,2,4,4,1,4,2,3,5,4,2,2,4,7,3,2,1985,1,2,1
63,2/22/2018 15:32:53,2/22/2018 15:36:59,1,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,4,6,,5,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,5,5,6,5,5,7,2,1,1985,3,2,1
64,2/22/2018 15:31:56,2/22/2018 15:37:21,2,7,6,6,6,5,5,1,1,1,1,1,1,4,2,7,1,1,1,6,6,6,5,5,5,1,3,3,3,3,2,4,4,4,4,3,7,7,7,7,7,7,1,1,1974,1,2,1
65,2/22/2018 15:27:56,2/22/2018 15:37:29,3,4,5,5,4,4,5,1,1,1,1,1,1,3,3,7,1,1,2,4,4,5,4,4,4,6,4,4,4,4,4,3,3,3,3,3,6,6,6,5,5,7,1,1,1982,1,2,1
66,2/22/2018 15:24:35,2/22/2018 15:38:40,3,4,4,4,4,1,4,4,4,4,4,1,1,3,3,6,1,1,1,7,7,7,7,7,7,2,3,3,3,3,3,4,4,4,4,3,7,7,7,7,7,7,5,2,1980,1,2,1
67,2/22/2018 15:33:46,2/22/2018 15:39:49,2,2,3,3,2,2,3,5,5,5,6,2,5,3,4,6,2,2,1,5,5,5,5,5,5,6,3,3,3,3,4,2,3,4,3,3,2,3,3,6,6,7,0,2,1975,1,1,1
68,2/22/2018 15:37:15,2/22/2018 15:40:48,1,5,5,5,5,2,5,2,2,2,2,2,2,4,2,6,3,3,,4,4,4,4,4,4,9,5,5,5,5,5,5,5,5,5,3,5,5,5,2,2,7,0,2,1982,1,2,1
69,2/22/2018 15:34:49,2/22/2018 15:41:23,4,6,6,6,6,5,6,1,1,1,1,1,1,4,1,6,2,2,3,6,6,6,6,6,6,2,4,4,4,4,4,4,4,4,4,3,4,4,5,6,6,7,1,2,1964,1,1,1
70,2/22/2018 15:33:33,2/22/2018 15:44:24,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,7,1,1,,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,3,7,7,7,5,5,7,6,2,1979,1,2,1
71,2/22/2018 15:33:01,2/22/2018 15:44:44,3,4,5,5,5,3,4,2,2,2,3,1,1,3,2,7,1,1,2,7,7,7,7,7,7,8,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,7,3,2,1985,1,2,1
72,2/22/2018 15:36:00,2/22/2018 15:45:09,3,5,5,5,5,5,5,2,2,2,2,2,2,3,3,2,2,2,2,5,3,5,5,5,5,8,4,4,4,4,4,3,4,3,4,3,5,5,5,5,5,7,1,2,1987,1,2,1
73,2/22/2018 15:37:18,2/22/2018 15:45:16,2,6,6,5,5,5,5,1,1,1,2,1,1,4,1,6,5,2,1,7,7,7,6,7,7,6,3,5,5,4,5,5,5,4,5,3,6,6,7,6,6,7,0,2,1992,2,2,1
74,2/22/2018 15:42:13,2/22/2018 15:46:04,1,5,5,5,5,3,5,2,1,1,1,1,1,1,2,5,5,3,,6,6,6,6,6,6,8,2,3,3,2,3,4,2,5,2,3,7,7,7,1,1,7,0,1,1963,3,2,1
75,2/22/2018 15:43:36,2/22/2018 15:47:37,3,4,4,4,3,4,3,2,1,1,2,2,1,4,3,5,5,4,2,5,5,5,6,5,5,4,4,3,4,4,4,4,4,4,4,3,5,5,5,7,7,7,1,2,1989,1,2,1
76,2/22/2018 15:39:36,2/22/2018 15:48:22,3,7,6,5,6,6,5,2,2,2,3,2,2,4,3,6,2,5,2,4,6,5,5,5,6,6,4,3,3,4,4,4,4,4,3,3,5,6,6,5,5,7,1,2,1992,1,2,1
77,2/22/2018 15:46:41,2/22/2018 15:49:43,2,6,5,6,6,5,6,1,1,1,1,1,1,4,4,6,5,6,2,6,6,6,6,5,6,4,4,4,4,4,5,4,4,4,4,3,6,6,5,7,7,7,1,2,1993,1,1,1
78,2/22/2018 15:45:07,2/22/2018 15:50:00,1,6,6,6,6,6,6,1,1,1,1,1,1,4,1,5,2,3,,6,6,6,5,5,5,2,4,4,4,4,4,4,4,4,4,3,5,5,5,5,6,7,0,1,1995,1,2,1
79,2/22/2018 15:44:28,2/22/2018 15:50:56,1,2,2,2,2,2,2,5,1,6,6,5,5,5,1,7,1,1,,5,5,5,5,5,4,3,5,5,5,5,5,3,3,4,4,3,5,5,6,5,5,7,0,1,1994,3,2,1
80,2/22/2018 15:46:00,2/22/2018 15:50:58,4,5,6,6,6,4,6,1,1,1,5,1,1,5,1,7,1,1,3,7,7,7,7,7,7,2,3,3,3,3,3,3,3,3,3,3,6,5,5,7,7,7,1,2,1987,1,2,1
81,2/22/2018 15:45:36,2/22/2018 15:51:14,2,7,7,7,7,7,7,1,1,1,1,1,1,4,3,7,1,5,1,7,7,7,7,7,7,1,4,2,2,2,2,3,5,4,3,3,6,6,6,7,7,7,0,1,1983,1,1,1
82,2/22/2018 15:49:32,2/22/2018 15:51:21,1,6,5,5,5,6,5,1,4,3,1,1,2,4,2,3,2,6,,5,5,5,6,6,6,5,4,4,4,4,4,4,4,4,4,3,3,5,5,6,6,7,0,1,1993,2,2,1
83,2/22/2018 15:44:23,2/22/2018 15:51:43,2,6,7,6,6,5,7,1,1,1,1,1,1,4,4,1,2,1,1,6,7,6,7,7,7,2,2,2,2,3,2,4,4,3,4,3,6,6,6,7,7,7,2,1,1984,1,2,1
84,2/22/2018 15:44:37,2/22/2018 15:52:10,4,6,5,6,5,5,6,1,1,1,1,1,1,4,2,7,1,1,3,6,6,6,6,6,6,1,5,4,5,4,4,4,4,4,3,3,5,6,6,6,6,7,0,1,1983,1,2,1
85,2/22/2018 15:41:14,2/22/2018 15:52:29,4,5,4,4,4,4,4,3,2,3,5,2,2,2,4,4,6,5,3,5,6,6,5,6,6,4,5,4,5,4,4,4,4,4,3,3,2,2,2,7,6,7,1,2,1985,1,2,1
86,2/22/2018 15:39:19,2/22/2018 15:52:44,3,6,6,6,6,6,5,2,2,2,2,2,2,4,1,6,2,2,2,6,6,6,6,6,6,7,2,3,2,2,1,3,4,2,5,3,6,6,6,6,6,7,1,1,1954,1,1,1
87,2/22/2018 15:51:35,2/22/2018 15:55:15,3,6,6,6,6,6,6,2,2,2,2,2,2,4,2,2,2,2,2,6,6,6,6,6,6,2,4,4,4,4,4,4,4,4,4,3,5,5,3,6,6,7,0,1,1993,1,1,1
88,2/22/2018 15:46:12,2/22/2018 15:56:02,3,6,6,6,5,5,6,1,1,1,1,1,1,4,1,6,1,2,2,6,6,7,5,6,6,4,2,3,3,2,3,4,3,4,4,3,5,4,5,7,7,7,1,2,1991,1,1,1
89,2/22/2018 15:50:52,2/22/2018 15:56:26,4,6,5,4,4,3,4,1,1,1,1,1,1,4,1,4,2,5,3,6,6,7,6,6,7,1,2,2,2,2,2,2,3,2,3,3,6,6,6,7,7,7,2,2,1987,1,2,1
90,2/22/2018 15:52:14,2/22/2018 15:57:13,1,6,6,6,6,6,2,2,2,2,2,2,3,4,3,7,5,4,,5,5,6,4,4,5,2,4,4,5,4,3,4,4,3,3,3,5,5,5,6,6,7,1,1,1986,1,1,1
91,2/22/2018 15:53:03,2/22/2018 15:57:28,2,6,6,6,6,6,6,1,1,1,1,1,1,5,1,1,2,1,2,6,6,6,6,6,6,2,4,4,4,4,3,4,4,3,4,3,6,6,6,6,6,7,0,1,1977,1,2,1
92,2/22/2018 15:54:01,2/22/2018 15:58:32,1,4,4,3,4,4,3,5,5,5,5,5,4,1,5,1,7,7,,1,1,1,5,5,1,5,2,2,2,2,2,1,2,2,2,3,2,2,6,7,7,7,0,2,1994,1,2,1
93,2/22/2018 15:45:07,2/22/2018 15:58:33,3,7,7,7,7,7,7,1,1,1,1,1,1,5,1,7,1,1,2,7,7,7,5,5,4,3,4,4,4,4,4,4,3,4,4,3,2,3,7,4,4,7,0,2,1967,1,2,1
94,2/22/2018 15:57:37,2/22/2018 15:59:21,1,6,6,6,6,6,6,1,1,1,2,1,1,4,1,6,1,1,,6,6,6,6,6,6,1,5,5,5,5,5,4,4,4,4,4,4,6,6,7,6,7,0,2,1984,1,2,1
95,2/22/2018 15:51:20,2/22/2018 16:00:30,4,5,5,5,5,5,4,2,2,2,2,2,2,4,2,2,2,5,3,5,5,5,5,5,5,2,3,3,3,4,3,3,2,2,3,3,4,4,5,4,4,7,2,2,1996,3,1,1
96,2/22/2018 15:53:28,2/22/2018 16:01:10,4,6,6,6,6,6,6,1,1,1,1,1,1,4,1,6,1,2,3,6,6,6,6,6,6,2,3,3,3,3,3,4,4,4,4,3,6,5,6,6,6,7,0,1,1982,3,2,1
97,2/22/2018 15:59:47,2/22/2018 16:01:40,1,5,5,4,5,5,4,4,4,4,5,4,4,4,4,5,5,5,,5,5,5,5,5,5,2,4,3,3,4,3,3,3,3,4,3,5,5,5,5,5,7,1,1,1990,3,2,1
98,2/22/2018 15:56:01,2/22/2018 16:02:01,2,4,5,5,5,4,5,2,1,1,1,1,1,4,2,5,2,4,1,6,6,6,6,6,6,1,4,4,4,4,4,3,5,4,3,3,7,7,7,5,7,7,1,1,1980,1,2,1
99,2/22/2018 15:57:34,2/22/2018 16:03:06,2,5,5,5,4,4,5,1,1,1,1,1,1,2,4,4,7,1,1,7,7,7,2,2,1,2,3,2,2,3,3,3,3,4,4,3,7,7,7,6,6,7,1,2,1949,3,1,1
100,2/22/2018 15:56:47,2/22/2018 16:05:43,3,7,7,6,7,5,6,1,1,1,1,1,1,4,1,7,1,1,2,5,6,6,5,5,5,5,4,3,3,3,3,4,3,4,3,3,6,6,5,5,6,7,0,2,1975,1,1,1
101,2/22/2018 16:01:04,2/22/2018 16:05:43,1,6,6,6,6,4,5,1,1,1,1,1,1,1,5,4,7,5,,6,5,4,6,5,4,3,5,5,5,5,5,3,5,4,4,3,2,2,3,5,5,7,0,2,1962,1,1,1
102,2/22/2018 15:58:38,2/22/2018 16:06:23,3,3,4,3,3,1,4,1,1,1,1,1,1,2,3,5,5,4,2,5,6,5,4,3,4,6,2,1,1,2,1,4,4,3,4,3,5,5,5,5,5,7,0,1,1965,1,2,1
103,2/22/2018 16:04:40,2/22/2018 16:08:12,2,5,5,4,4,4,4,1,1,1,1,1,1,4,2,1,1,1,2,7,7,7,7,7,7,1,5,5,5,5,5,4,4,4,4,3,4,5,5,6,6,7,0,2,1988,1,2,1
104,2/22/2018 16:00:45,2/22/2018 16:08:50,4,5,5,5,3,3,5,2,2,2,2,5,2,4,2,5,2,6,3,6,6,6,6,6,6,4,4,4,4,4,3,3,4,3,4,3,7,7,7,6,6,7,0,2,1975,1,1,1
105,2/22/2018 16:00:52,2/22/2018 16:09:06,3,5,5,5,6,5,4,1,2,2,1,2,2,2,3,7,1,1,2,6,6,6,6,6,6,8,4,4,3,3,3,4,5,4,5,3,5,5,6,7,7,7,2,2,1976,3,2,1
106,2/22/2018 15:58:11,2/22/2018 16:10:05,4,6,6,7,5,5,5,1,1,1,1,1,1,4,2,3,5,5,3,6,5,5,5,5,5,6,4,3,3,4,4,5,5,5,5,3,1,1,1,5,5,7,0,2,1980,1,1,1
107,2/22/2018 16:02:47,2/22/2018 16:10:49,4,6,6,7,7,7,7,1,1,1,1,1,1,5,1,1,1,1,3,7,6,7,6,7,6,4,3,3,3,2,2,4,5,4,4,3,7,7,7,7,7,7,0,1,1986,1,1,1
